ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
9e-06,0.001977,0.001984,51.665279,2e-06,1e-06,0.001975,-0.019384,22407139.242499,0.001976,0.041165,54.044852,11494545.0,1
1e-05,0.001976,0.001983,38.431668,0.0,1e-06,0.001974,-0.021204,23737658.933689,0.001975,-0.023116,43.770064,36377596.0,0
1.1e-05,0.001976,0.001983,40.569944,-1e-06,1e-06,0.001973,-0.022031,28771422.368576,0.001974,0.137534,53.736164,76592175.0,0
1.1e-05,0.001976,0.001983,47.15789,-1e-06,0.0,0.001973,-0.022101,28711918.52395,0.001974,0.195618,61.223469,28146632.0,0
1.1e-05,0.001976,0.001983,53.291513,-1e-06,-0.0,0.001973,-0.022309,30848893.616907,0.001974,0.264307,67.0365,51150157.0,0
1.1e-05,0.001976,0.001983,49.889842,-1e-06,-0.0,0.001974,-0.021964,29542891.74863,0.001974,0.256196,57.150868,17135874.0,0
1.1e-05,0.001975,0.001983,48.772282,-1e-06,-0.0,0.001974,-0.021867,27862206.534475,0.001974,0.252829,48.783227,11895697.0,0
1e-05,0.001975,0.001983,46.527457,-1e-06,-0.0,0.001974,-0.021867,26798690.959763,0.001974,0.243958,41.706087,16695293.0,0
1e-05,0.001975,0.001983,42.813687,-2e-06,-1e-06,0.001974,-0.021292,25534401.7255,0.001974,0.259403,35.690948,13523654.0,0
1e-05,0.001974,0.001982,41.787403,-3e-06,-1e-06,0.001974,-0.021433,24310146.418309,0.001973,0.256789,31.228364,12679721.0,0
1e-05,0.001973,0.001982,39.735853,-4e-06,-2e-06,0.001974,-0.022551,23674745.521328,0.001971,0.235818,27.327496,17638437.0,0
1e-05,0.001972,0.001982,38.220281,-5e-06,-2e-06,0.001973,-0.024514,23997141.090725,0.001971,0.198656,23.709729,27059899.0,0
1e-05,0.001972,0.001981,36.712318,-5e-06,-3e-06,0.001971,-0.026435,26380722.224942,0.00197,0.188434,20.368463,49024743.0,0
1e-05,0.001971,0.001981,35.216008,-6e-06,-4e-06,0.001969,-0.027945,27103135.727328,0.001967,0.118364,17.440551,33966064.0,1
1e-05,0.00197,0.001981,42.754079,-6e-06,-4e-06,0.001968,-0.027195,26945908.705678,0.001965,0.119499,28.358321,25452252.0,0
1e-05,0.001969,0.001981,45.049323,-6e-06,-4e-06,0.001966,-0.023762,26059102.828947,0.001964,0.089565,37.790766,17634447.0,0
1e-05,0.001969,0.00198,48.0407,-5e-06,-5e-06,0.001964,-0.021812,25505555.511904,0.001964,0.107667,45.981547,20246856.0,0
1.1e-05,0.001969,0.00198,48.791229,-4e-06,-5e-06,0.001964,-0.020728,24244951.367913,0.001964,0.128279,52.966938,12269212.0,0
1e-05,0.001969,0.00198,48.791229,-4e-06,-4e-06,0.001963,-0.019908,22554248.570969,0.001964,0.123559,52.966938,6492572.0,0
1e-05,0.001968,0.00198,48.791229,-3e-06,-4e-06,0.001962,-0.018452,21105588.326115,0.001964,0.107577,52.966938,7343316.0,0
1e-05,0.001969,0.00198,57.270823,-2e-06,-4e-06,0.001962,-0.01762,20348784.580771,0.001966,0.143789,59.141914,13159149.0,0
1e-05,0.001969,0.00198,57.270823,-1e-06,-3e-06,0.001963,-0.018166,20110743.668316,0.001967,0.216849,59.141914,17849355.0,0
1e-05,0.001969,0.00198,58.712462,-0.0,-3e-06,0.001964,-0.01897,19621890.176096,0.00197,0.100391,66.435483,14977782.0,0
1e-05,0.001969,0.00198,52.94167,0.0,-2e-06,0.001964,-0.019033,19146306.159325,0.00197,0.020467,54.772657,14628258.0,0
1e-05,0.001969,0.001979,46.393952,-0.0,-2e-06,0.001963,-0.017455,18441423.953675,0.00197,-0.105283,45.692592,11745043.0,0
1e-05,0.001969,0.001979,50.513449,-0.0,-1e-06,0.001962,-0.016789,17758381.481896,0.00197,-0.027129,54.11969,11269478.0,0
1e-05,0.001969,0.001979,55.651751,1e-06,-1e-06,0.001963,-0.017046,17516579.436001,0.00197,0.016688,60.73768,15219460.0,0
1e-05,0.001969,0.001979,47.986321,0.0,-1e-06,0.001962,-0.016874,16857654.156382,0.00197,0.003774,53.815207,10597864.0,0
1e-05,0.001969,0.001979,46.603732,-0.0,-1e-06,0.001962,-0.016863,16278739.09387,0.00197,0.029241,48.140731,10779046.0,0
1e-05,0.001968,0.001979,47.419478,-0.0,-1e-06,0.001963,-0.016787,16412364.799215,0.00197,0.083734,53.399536,17681809.0,0
9e-06,0.001968,0.001979,49.094512,-0.0,-1e-06,0.001963,-0.016426,15585849.485004,0.00197,0.108518,58.158437,7733954.0,0
9e-06,0.001968,0.001978,49.952995,-0.0,-0.0,0.001964,-0.015614,14778378.10548,0.001969,0.186265,62.478259,7107400.0,0
1e-05,0.001967,0.001978,39.258186,-1e-06,-1e-06,0.001964,-0.01524,14804044.190672,0.001967,0.100205,54.108115,15047872.0,0
1e-05,0.001967,0.001978,41.935721,-2e-06,-1e-06,0.001964,-0.013616,15654304.077275,0.001967,0.198086,60.838387,23731773.0,0
1e-05,0.001967,0.001978,44.567195,-2e-06,-1e-06,0.001964,-0.013359,18900571.879439,0.001967,0.230432,66.477553,49740116.0,0
1e-05,0.001966,0.001978,43.85375,-3e-06,-2e-06,0.001964,-0.013586,20033515.890921,0.001966,0.186459,57.213775,30796484.0,0
1e-05,0.001965,0.001977,37.963447,-3e-06,-2e-06,0.001964,-0.015601,20693213.996548,0.001963,0.128536,49.054348,26960346.0,0
1e-05,0.001965,0.001977,35.670261,-4e-06,-2e-06,0.001963,-0.018087,21072237.8064,0.00196,0.079993,41.345323,24672964.0,1
1e-05,0.001964,0.001977,39.599419,-5e-06,-3e-06,0.001962,-0.019364,21840480.967696,0.001959,0.075335,50.855554,29138791.0,0
1.1e-05,0.001963,0.001976,37.155454,-5e-06,-3e-06,0.001961,-0.021071,24568435.351725,0.001957,0.095435,42.48313,50484002.0,1
1.1e-05,0.001962,0.001976,31.413721,-7e-06,-4e-06,0.001959,-0.023713,28615981.889656,0.001953,0.01226,35.299951,67067674.0,1
1.1e-05,0.001961,0.001975,31.413721,-8e-06,-5e-06,0.001957,-0.025383,30560833.709688,0.001949,0.02551,35.299951,49036926.0,1
1.1e-05,0.001959,0.001975,27.396428,-9e-06,-6e-06,0.001954,-0.027806,31014800.404004,0.001944,-0.074387,27.409255,35327484.0,1
1.1e-05,0.001958,0.001974,35.315049,-9e-06,-6e-06,0.001952,-0.028539,31070486.651242,0.001943,0.005015,42.354016,31599506.0,1
1.2e-05,0.001957,0.001974,30.793881,-1e-05,-7e-06,0.00195,-0.031286,41637087.065409,0.001939,-0.127033,34.016328,142019791.0,1
1.2e-05,0.001955,0.001973,29.570787,-1.1e-05,-8e-06,0.001947,-0.0333,39191801.440132,0.001935,-0.152851,27.787038,15961588.0,1
1.2e-05,0.001953,0.001973,27.240423,-1.2e-05,-9e-06,0.001944,-0.034475,40293901.493453,0.001931,-0.180065,22.516794,50763852.0,1
1.2e-05,0.001952,0.001972,39.267117,-1.2e-05,-9e-06,0.001942,-0.034133,45872772.684552,0.001931,-0.064528,35.950237,98872049.0,1
1.2e-05,0.001952,0.001972,44.230812,-1.1e-05,-1e-05,0.001941,-0.033101,44203692.809833,0.001931,-0.022014,45.660702,28347434.0,1
1.2e-05,0.001951,0.001971,43.681567,-1e-05,-1e-05,0.001939,-0.031647,43686329.589849,0.001931,-0.080609,39.722076,38771379.0,1
1.2e-05,0.001951,0.001971,52.562794,-8e-06,-9e-06,0.001938,-0.029476,43797907.057482,0.001931,-0.035794,47.519314,44857893.0,1
1.2e-05,0.001951,0.001971,55.275452,-6e-06,-9e-06,0.001938,-0.027189,47054887.337722,0.001932,-0.019192,54.799659,77996200.0,1
1.2e-05,0.001951,0.001971,56.869128,-4e-06,-8e-06,0.001938,-0.02753,44643168.353177,0.001935,0.014368,61.415571,21731838.0,1
1.2e-05,0.001951,0.001971,59.943404,-2e-06,-6e-06,0.001938,-0.028392,50820301.652875,0.001937,0.068075,67.674981,109503068.0,1
1.2e-05,0.001951,0.001971,57.025205,-1e-06,-5e-06,0.001938,-0.028255,48929836.162125,0.00194,0.020725,56.264438,30970414.0,1
1.1e-05,0.001952,0.001971,59.668312,1e-06,-4e-06,0.001938,-0.029003,45263086.813351,0.001945,0.030941,63.922297,10428968.0,1
1.1e-05,0.001952,0.00197,55.961706,1e-06,-3e-06,0.001939,-0.029835,43693109.878746,0.001947,0.047279,53.107059,28778329.0,1
1.1e-05,0.001952,0.00197,51.803042,1e-06,-2e-06,0.001939,-0.0302,41698543.318866,0.001947,0.041928,44.431428,22750161.0,1
1.1e-05,0.001951,0.00197,44.147952,0.0,-2e-06,0.001939,-0.029992,41597182.431355,0.001947,0.003303,37.720749,40634254.0,1
1.1e-05,0.00195,0.001969,39.766699,-1e-06,-2e-06,0.001938,-0.030303,41771783.914083,0.001947,-0.049603,32.416403,43430498.0,1
1.1e-05,0.00195,0.001969,42.49802,-2e-06,-2e-06,0.001938,-0.030303,42114465.255599,0.001947,0.016591,40.510444,45369938.0,1
1.1e-05,0.001949,0.001969,40.053088,-3e-06,-2e-06,0.001938,-0.030598,40778676.755065,0.001945,-0.016206,35.62997,28088686.0,1
1.1e-05,0.001948,0.001968,45.459644,-3e-06,-2e-06,0.001938,-0.029828,38463473.92125,0.001944,0.036359,43.413321,16469047.0,1
1.1e-05,0.001948,0.001968,50.288006,-3e-06,-2e-06,0.001939,-0.029681,35764372.881131,0.001944,0.018136,50.079995,10122913.0,1
1.2e-05,0.001948,0.001968,59.068296,-1e-06,-2e-06,0.001941,-0.029964,36119877.559118,0.001944,0.168069,56.369858,39497172.0,1
1.2e-05,0.001949,0.001968,55.546473,0.0,-2e-06,0.001943,-0.028506,36155502.743964,0.001944,0.134717,49.137558,36493942.0,1
1.2e-05,0.001949,0.001968,58.228585,2e-06,-1e-06,0.001945,-0.025606,35180008.67311,0.001945,0.167044,55.892191,25912815.0,1
1.1e-05,0.00195,0.001968,58.228585,3e-06,-0.0,0.001947,-0.024829,32391960.989957,0.001945,0.097356,55.892191,5905508.0,1
1.1e-05,0.00195,0.001968,56.260194,3e-06,0.0,0.001948,-0.024368,30391439.467104,0.001946,0.055311,47.392613,11386485.0,1
1.1e-05,0.00195,0.001967,50.720744,3e-06,1e-06,0.001949,-0.023132,29415487.898808,0.001946,0.078072,40.573911,20143948.0,1
1e-05,0.00195,0.001967,52.938595,3e-06,1e-06,0.001949,-0.023146,27187682.956065,0.001946,0.027045,48.952021,6023536.0,1
1e-05,0.00195,0.001967,49.350716,2e-06,1e-06,0.001949,-0.023159,26040984.579297,0.001946,-0.028243,42.121678,15147350.0,1
1e-05,0.00195,0.001967,49.350716,2e-06,1e-06,0.001949,-0.023069,26023880.619364,0.001946,-0.041441,42.121678,25861393.0,1
1e-05,0.00195,0.001967,47.484522,1e-06,1e-06,0.001948,-0.022554,24333153.988948,0.001946,-0.18612,36.198335,8271251.0,1
1e-05,0.001949,0.001966,46.229431,1e-06,1e-06,0.001947,-0.022391,22481006.466191,0.001946,-0.169366,31.472671,4885605.0,1
9e-06,0.001949,0.001966,48.43127,0.0,1e-06,0.001947,-0.021468,21108746.897982,0.001946,-0.175508,38.868981,8072281.0,1
9e-06,0.001949,0.001966,45.741736,-0.0,1e-06,0.001946,-0.021131,19816567.764841,0.001945,-0.165307,34.903478,7540866.0,1
9e-06,0.001948,0.001966,41.408039,-1e-06,0.0,0.001945,-0.021677,19141041.501523,0.001943,-0.1504,30.790869,12723542.0,1
9e-06,0.001948,0.001965,40.813154,-2e-06,-0.0,0.001945,-0.022062,19233773.548997,0.001941,-0.032461,26.932372,20114728.0,1
9e-06,0.001947,0.001965,40.191333,-3e-06,-1e-06,0.001945,-0.021481,18254675.115759,0.001939,0.101111,23.30939,8953240.0,1
9e-06,0.001947,0.001965,45.551597,-3e-06,-1e-06,0.001945,-0.02087,18538275.390449,0.001939,-0.010468,32.878699,21232478.0,1
9e-06,0.001946,0.001964,48.84328,-2e-06,-1e-06,0.001946,-0.019089,17484407.829454,0.001939,0.067459,40.169843,7472666.0,1
9e-06,0.001946,0.001964,48.061021,-2e-06,-2e-06,0.001946,-0.018534,18092312.798077,0.001939,0.076297,36.409157,23867410.0,1
1e-05,0.001947,0.001964,57.57381,-1e-06,-1e-06,0.001947,-0.018762,17486006.72207,0.00194,0.081699,43.107476,11726099.0,1
1.1e-05,0.001948,0.001964,66.273058,1e-06,-1e-06,0.001947,-0.020769,22332352.272349,0.001944,0.100901,51.731283,68372635.0,1
1.1e-05,0.001948,0.001964,63.78741,3e-06,-0.0,0.001948,-0.022507,23701939.579744,0.001946,0.082851,42.777019,36713019.0,1
1.1e-05,0.001949,0.001964,56.89342,3e-06,1e-06,0.001948,-0.022282,23529795.334054,0.001947,0.00468,35.374656,21894425.0,1
1.1e-05,0.001949,0.001964,59.99739,4e-06,1e-06,0.001948,-0.022839,22266113.30224,0.00195,0.012958,46.823038,10261134.0,1
1.1e-05,0.00195,0.001964,57.757945,4e-06,2e-06,0.001948,-0.023266,21308984.321074,0.001951,-0.005418,38.666417,12216259.0,1
1e-05,0.001951,0.001964,60.410254,5e-06,3e-06,0.001949,-0.024709,20160174.671448,0.001953,0.070842,49.391288,9246483.0,1
1e-05,0.001951,0.001964,60.938508,6e-06,3e-06,0.00195,-0.026052,19470980.321786,0.001955,0.083829,58.094198,12923634.0,1
1e-05,0.001952,0.001964,56.853686,6e-06,4e-06,0.001951,-0.026629,18256859.243521,0.001956,0.115714,48.885113,6722709.0,1
1e-05,0.001952,0.001964,54.493418,5e-06,4e-06,0.001951,-0.026863,17434480.363185,0.001956,0.094833,41.953182,9621881.0,1
1e-05,0.001953,0.001964,58.792183,5e-06,4e-06,0.001953,-0.027464,17228629.471454,0.001956,0.117271,49.087047,15273046.0,1
1e-05,0.001953,0.001964,60.513748,6e-06,5e-06,0.001954,-0.028016,15952419.997982,0.001957,0.144153,54.666491,3828430.0,1
1e-05,0.001954,0.001964,65.663261,7e-06,5e-06,0.001956,-0.029919,17666697.331507,0.001957,0.178248,59.520551,33952332.0,1
1e-05,0.001955,0.001964,54.873836,6e-06,5e-06,0.001957,-0.029393,17275263.395173,0.001958,0.135365,54.875392,13556641.0,1
1e-05,0.001956,0.001965,58.541923,7e-06,6e-06,0.001959,-0.028097,17492821.833728,0.001958,0.195256,58.200774,19559627.0,1
1.1e-05,0.001956,0.001965,61.878958,7e-06,6e-06,0.001961,-0.026771,17754457.944802,0.001959,0.183975,61.988446,20240001.0,1
1.1e-05,0.001958,0.001965,63.24443,8e-06,6e-06,0.001964,-0.024647,17277160.045297,0.00196,0.150481,66.180083,12742830.0,1
1.1e-05,0.001959,0.001965,67.056757,9e-06,7e-06,0.001967,-0.024522,17018219.66003,0.001963,0.177272,70.719133,14558286.0,1
1.2e-05,0.001961,0.001966,74.122453,1.1e-05,8e-06,0.00197,-0.029758,22273500.740028,0.001972,0.256499,76.435195,72198671.0,0
1.2e-05,0.001963,0.001966,74.391321,1.3e-05,9e-06,0.001974,-0.032628,24290707.336215,0.001981,0.207347,81.478878,43454170.0,0
1.2e-05,0.001965,0.001967,76.495312,1.5e-05,1e-05,0.001977,-0.03776,25202084.447052,0.00199,0.206283,85.674536,33860167.0,0
1.2e-05,0.001967,0.001967,70.277235,1.6e-05,1.1e-05,0.001979,-0.041048,26323292.023523,0.001994,0.145553,67.090446,36974764.0,0
1.2e-05,0.001969,0.001968,63.976663,1.6e-05,1.2e-05,0.001981,-0.042228,27162689.830807,0.001994,0.193408,53.868345,35136969.0,1
1.2e-05,0.00197,0.001968,63.976663,1.5e-05,1.3e-05,0.001984,-0.042161,26949036.132635,0.001996,0.234613,53.868345,24919326.0,1
1.2e-05,0.001972,0.001968,63.976663,1.5e-05,1.3e-05,0.001986,-0.04226,26243781.929527,0.001997,0.209824,53.868345,19543867.0,1
1.2e-05,0.001973,0.001969,66.86264,1.5e-05,1.4e-05,0.001988,-0.04231,26547466.317191,0.002,0.224951,63.332952,29432468.0,0
1.2e-05,0.001975,0.001969,62.25853,1.4e-05,1.4e-05,0.00199,-0.041816,25800781.90603,0.002,0.170625,51.543989,18707280.0,1
1.2e-05,0.001976,0.001969,60.756704,1.3e-05,1.4e-05,0.001992,-0.040915,26144693.438789,0.002,0.180572,43.683806,29411853.0,1
1.1e-05,0.001977,0.00197,61.259899,1.3e-05,1.3e-05,0.001994,-0.03897,24337806.158904,0.002,0.193514,50.787454,7172377.0,1
1.1e-05,0.001978,0.00197,63.761918,1.2e-05,1.3e-05,0.001997,-0.036161,23546437.953294,0.002001,0.215054,55.995802,16028440.0,0
1.1e-05,0.00198,0.001971,62.036007,1.2e-05,1.3e-05,0.001999,-0.033727,22634569.481552,0.002001,0.200811,51.509365,13971819.0,0
1.1e-05,0.001981,0.001971,62.581387,1.1e-05,1.3e-05,0.002001,-0.031232,21827379.530928,0.002001,0.194784,54.537522,14159075.0,0
1e-05,0.001982,0.001971,62.581387,1.1e-05,1.2e-05,0.002002,-0.029886,20533716.242268,0.002002,0.16437,54.537522,8243915.0,0
1e-05,0.001983,0.001972,67.925302,1.1e-05,1.2e-05,0.002005,-0.025644,21487488.028719,0.002003,0.229426,58.288786,30548320.0,0
1e-05,0.001985,0.001972,68.411139,1.1e-05,1.2e-05,0.002008,-0.021839,20982290.502174,0.002005,0.198266,61.716068,16182914.0,0
1.1e-05,0.001986,0.001973,58.003352,1e-05,1.2e-05,0.002009,-0.017818,22039426.644824,0.002005,0.129247,56.53521,32082220.0,0
1.1e-05,0.001986,0.001973,49.837968,9e-06,1.1e-05,0.00201,-0.014141,21493992.67865,0.002005,0.108965,50.897751,16312370.0,1
1.1e-05,0.001987,0.001973,51.183555,7e-06,1e-05,0.00201,-0.012302,22648512.994969,0.002005,0.046097,56.259176,33616456.0,1
1.2e-05,0.001987,0.001974,45.295297,6e-06,9e-06,0.002009,-0.014519,23956984.519258,0.002004,-0.10922,48.628373,36387464.0,1
1.2e-05,0.001987,0.001974,39.814543,3e-06,8e-06,0.002008,-0.018471,24168205.803138,0.002001,-0.145957,40.232068,26174808.0,1
1.2e-05,0.001987,0.001974,38.803266,1e-06,7e-06,0.002005,-0.020685,23870027.726649,0.001998,-0.211204,32.429993,21037336.0,1
1.3e-05,0.001987,0.001974,50.892604,1e-06,6e-06,0.002005,-0.020451,23888289.562206,0.001998,-0.183302,44.865274,24061777.0,1
1.3e-05,0.001987,0.001974,45.513314,0.0,5e-06,0.002004,-0.021677,23698096.746758,0.001998,-0.186967,36.676988,21891265.0,1
1.2e-05,0.001987,0.001974,46.126553,-0.0,4e-06,0.002003,-0.022571,22714717.532781,0.001997,-0.214307,47.82033,13372615.0,1
1.1e-05,0.001987,0.001974,45.574167,-1e-06,3e-06,0.002002,-0.023425,21207602.720135,0.001996,-0.225652,39.663747,6890012.0,1
1.1e-05,0.001987,0.001974,47.601462,-1e-06,2e-06,0.002001,-0.023325,19508195.603932,0.001996,-0.237152,49.44676,3363828.0,1
1.1e-05,0.001988,0.001975,53.781498,-0.0,2e-06,0.002001,-0.023158,19509042.022605,0.001996,-0.180167,57.194204,19517083.0,1
1.1e-05,0.001989,0.001975,55.477993,0.0,1e-06,0.002001,-0.023124,18844991.353785,0.001996,-0.227254,62.931807,12536510.0,1
1.1e-05,0.001989,0.001975,48.454871,0.0,1e-06,0.002,-0.023208,19716803.986758,0.001996,-0.261487,56.276622,27999024.0,1
1.2e-05,0.00199,0.001976,59.099867,2e-06,1e-06,0.002,-0.023529,21616312.749924,0.001998,-0.189205,61.337931,39661646.0,1
1.2e-05,0.001991,0.001976,59.948217,3e-06,2e-06,0.002,-0.024247,21360954.29755,0.002,-0.203682,66.60383,18935049.0,1
1.2e-05,0.001992,0.001976,63.233323,4e-06,2e-06,0.002001,-0.026051,21460588.745403,0.002002,-0.182105,71.979845,22407116.0,1
1.2e-05,0.001993,0.001977,56.38508,5e-06,3e-06,0.002001,-0.026287,20930453.436317,0.002003,-0.208885,60.308609,15894168.0,1
1.2e-05,0.001994,0.001977,53.546344,5e-06,3e-06,0.002001,-0.025072,19827313.775715,0.002003,-0.29411,51.204293,9347487.0,1
1.2e-05,0.001994,0.001977,51.859312,4e-06,3e-06,0.002,-0.023391,19069785.130409,0.002003,-0.303708,44.30405,11873263.0,1
1.1e-05,0.001994,0.001978,50.712216,4e-06,3e-06,0.001999,-0.02298,17904406.927513,0.002003,-0.256398,38.370862,6833314.0,1
1.1e-05,0.001995,0.001978,54.999975,4e-06,3e-06,0.002,-0.023515,19291314.74394,0.002003,-0.141553,46.234873,32466939.0,1
1.1e-05,0.001996,0.001978,54.363338,4e-06,3e-06,0.002,-0.023906,17944691.911184,0.002003,-0.107549,40.703249,5151775.0,1
1e-05,0.001996,0.001979,54.363338,4e-06,3e-06,0.002001,-0.023903,16990703.633928,0.002003,-0.041264,40.703249,7927815.0,1
1e-05,0.001997,0.001979,52.941899,3e-06,3e-06,0.002003,-0.022305,16899423.859269,0.002004,-0.00544,36.452114,16032266.0,1
1e-05,0.001997,0.001979,55.450762,4e-06,4e-06,0.002004,-0.020028,16008264.729814,0.002004,0.060959,43.050684,7542253.0,1
9e-06,0.001998,0.00198,56.081165,4e-06,4e-06,0.002005,-0.020143,15536915.422213,0.002004,-0.022911,49.05593,11059097.0,1
9e-06,0.001998,0.00198,56.740408,4e-06,4e-06,0.002006,-0.018885,14626780.143907,0.002004,0.027263,53.185807,5980495.0,1
9e-06,0.001999,0.00198,54.116031,4e-06,4e-06,0.002007,-0.017204,13747924.892106,0.002004,0.058635,48.6776,5398800.0,1
9e-06,0.001999,0.001981,48.481345,3e-06,3e-06,0.002008,-0.01485,13142275.759525,0.002004,0.062512,44.220261,7388609.0,1
9e-06,0.001999,0.001981,50.843626,3e-06,3e-06,0.002009,-0.012615,13096938.925284,0.002005,0.070562,47.914393,12666239.0,1
9e-06,0.002,0.001981,54.581568,3e-06,3e-06,0.00201,-0.012114,12474909.027638,0.002005,0.064681,51.539075,6565625.0,1
9e-06,0.002001,0.001981,57.374117,3e-06,3e-06,0.00201,-0.01213,12110899.120244,0.002005,0.062614,55.562147,8652805.0,1
8e-06,0.002001,0.001982,57.374117,3e-06,3e-06,0.002011,-0.009481,11856389.299268,0.002005,0.149439,55.562147,9438546.0,1
8e-06,0.002002,0.001982,56.369224,3e-06,3e-06,0.002011,-0.009546,11437493.746957,0.002006,-0.006523,50.549924,7457986.0,1
8e-06,0.002002,0.001982,55.325668,3e-06,3e-06,0.002011,-0.009394,10985188.247247,0.002006,0.025231,45.69894,6688286.0,1
8e-06,0.002003,0.001983,57.038701,3e-06,3e-06,0.002011,-0.007753,10811326.033223,0.002006,-0.047007,51.326451,9159635.0,1
8e-06,0.002003,0.001983,51.701258,3e-06,3e-06,0.002011,-0.007694,11654314.315774,0.002006,-0.035146,45.887363,19662703.0,1
8e-06,0.002003,0.001983,42.319018,2e-06,3e-06,0.00201,-0.008951,13049684.571414,0.002006,-0.091352,39.54521,26305702.0,1
8e-06,0.002003,0.001983,46.146156,1e-06,2e-06,0.00201,-0.00908,13139547.18366,0.002006,-0.023061,48.448624,13993242.0,1
8e-06,0.002003,0.001984,48.88541,1e-06,2e-06,0.002011,-0.008591,15440059.547121,0.002006,-0.05106,56.014409,37294927.0,1
8e-06,0.002003,0.001984,50.686258,1e-06,2e-06,0.00201,-0.008615,15599468.73311,0.002006,-0.179584,62.293521,17113856.0,1
9e-06,0.002003,0.001984,42.60393,-0.0,1e-06,0.00201,-0.009949,15848948.758528,0.002005,-0.241939,52.357842,18219009.0,1
9e-06,0.002003,0.001984,43.572918,-1e-06,1e-06,0.002009,-0.010838,16851124.019621,0.002005,-0.215913,60.137391,26371789.0,1
9e-06,0.002003,0.001984,51.507721,-0.0,1e-06,0.002009,-0.01082,17500009.6368,0.002005,-0.189245,66.435131,23664423.0,1
9e-06,0.002003,0.001985,45.396809,-1e-06,0.0,0.002009,-0.011349,17035531.1952,0.002005,-0.247624,55.785412,12622986.0,1
9e-06,0.002003,0.001985,50.171622,-1e-06,0.0,0.002009,-0.011219,16253098.12899,0.002005,-0.198678,62.350895,8819984.0,1
9e-06,0.002004,0.001985,53.115126,-0.0,0.0,0.002008,-0.011007,15330932.973848,0.002005,-0.200836,67.565344,6570364.0,1
9e-06,0.002004,0.001985,49.938212,-0.0,-0.0,0.002008,-0.010962,14381201.452529,0.002005,-0.211626,58.858291,5358752.0,1
1e-05,0.002004,0.001986,56.275192,0.0,0.0,0.002009,-0.011269,15476986.45705,0.002005,-0.136902,64.37933,25886944.0,1
1e-05,0.002005,0.001986,63.468505,2e-06,0.0,0.00201,-0.014205,18263178.413522,0.002007,-0.068435,70.726104,44732002.0,1
1e-05,0.002006,0.001987,65.357009,4e-06,1e-06,0.002011,-0.017363,28194633.136043,0.002009,-0.037022,76.961469,122543453.0,0
1e-05,0.002007,0.001987,66.295211,5e-06,2e-06,0.002012,-0.020162,27455438.361182,0.002014,-0.046998,82.069627,20433088.0,0
1e-05,0.002009,0.001988,70.584732,7e-06,3e-06,0.002013,-0.024697,27908397.374403,0.00202,-0.00855,86.334177,32211508.0,1
1.1e-05,0.00201,0.001988,57.889956,7e-06,4e-06,0.002014,-0.025595,30894732.10065,0.002021,-0.098733,67.47459,59264912.0,1
1.1e-05,0.002011,0.001988,59.365641,7e-06,4e-06,0.002015,-0.026729,31230005.710112,0.002022,-0.089126,74.155668,34415105.0,1
1.1e-05,0.002011,0.001989,52.149366,6e-06,5e-06,0.002015,-0.02685,30669685.928197,0.002022,-0.098152,60.72106,25346648.0,1
1.1e-05,0.002011,0.001989,52.712122,6e-06,5e-06,0.002016,-0.026921,29642087.363607,0.002022,-0.074688,67.045706,19879901.0,1
1e-05,0.002012,0.001989,50.782586,5e-06,5e-06,0.002017,-0.02595,28112441.328977,0.002022,-0.052616,56.849171,13580804.0,1
1.1e-05,0.002012,0.00199,45.951997,4e-06,5e-06,0.002017,-0.025441,27479940.059551,0.002022,-0.100452,48.960633,21471178.0,1
